421 2191
1 0.000000e+000 0.000000e+000 1.000000e+000
2 0.000000e+000 0.000000e+000 0.000000e+000
3 0.000000e+000 1.000000e+000 1.000000e+000
4 0.000000e+000 1.000000e+000 0.000000e+000
5 1.000000e+000 0.000000e+000 1.000000e+000
6 1.000000e+000 0.000000e+000 0.000000e+000
7 1.000000e+000 1.000000e+000 1.000000e+000
8 1.000000e+000 1.000000e+000 0.000000e+000
9 0.000000e+000 0.000000e+000 1.666667e-001
10 0.000000e+000 0.000000e+000 3.333333e-001
11 0.000000e+000 0.000000e+000 5.000000e-001
12 0.000000e+000 0.000000e+000 6.666667e-001
13 0.000000e+000 0.000000e+000 8.333333e-001
14 0.000000e+000 1.666667e-001 1.000000e+000
15 0.000000e+000 3.333333e-001 1.000000e+000
16 0.000000e+000 5.000000e-001 1.000000e+000
17 0.000000e+000 6.666667e-001 1.000000e+000
18 0.000000e+000 8.333333e-001 1.000000e+000
19 0.000000e+000 1.000000e+000 1.666667e-001
20 0.000000e+000 1.000000e+000 3.333333e-001
21 0.000000e+000 1.000000e+000 5.000000e-001
22 0.000000e+000 1.000000e+000 6.666667e-001
23 0.000000e+000 1.000000e+000 8.333333e-001
24 0.000000e+000 1.666667e-001 0.000000e+000
25 0.000000e+000 3.333333e-001 0.000000e+000
26 0.000000e+000 5.000000e-001 0.000000e+000
27 0.000000e+000 6.666667e-001 0.000000e+000
28 0.000000e+000 8.333333e-001 0.000000e+000
29 1.000000e+000 0.000000e+000 1.666667e-001
30 1.000000e+000 0.000000e+000 3.333333e-001
31 1.000000e+000 0.000000e+000 5.000000e-001
32 1.000000e+000 0.000000e+000 6.666667e-001
33 1.000000e+000 0.000000e+000 8.333333e-001
34 1.000000e+000 1.666667e-001 1.000000e+000
35 1.000000e+000 3.333333e-001 1.000000e+000
36 1.000000e+000 5.000000e-001 1.000000e+000
37 1.000000e+000 6.666667e-001 1.000000e+000
38 1.000000e+000 8.333333e-001 1.000000e+000
39 1.000000e+000 1.000000e+000 1.666667e-001
40 1.000000e+000 1.000000e+000 3.333333e-001
41 1.000000e+000 1.000000e+000 5.000000e-001
42 1.000000e+000 1.000000e+000 6.666667e-001
43 1.000000e+000 1.000000e+000 8.333333e-001
44 1.000000e+000 1.666667e-001 0.000000e+000
45 1.000000e+000 3.333333e-001 0.000000e+000
46 1.000000e+000 5.000000e-001 0.000000e+000
47 1.000000e+000 6.666667e-001 0.000000e+000
48 1.000000e+000 8.333333e-001 0.000000e+000
49 1.666667e-001 0.000000e+000 0.000000e+000
50 3.333333e-001 0.000000e+000 0.000000e+000
51 5.000000e-001 0.000000e+000 0.000000e+000
52 6.666667e-001 0.000000e+000 0.000000e+000
53 8.333333e-001 0.000000e+000 0.000000e+000
54 1.666667e-001 0.000000e+000 1.000000e+000
55 3.333333e-001 0.000000e+000 1.000000e+000
56 5.000000e-001 0.000000e+000 1.000000e+000
57 6.666667e-001 0.000000e+000 1.000000e+000
58 8.333333e-001 0.000000e+000 1.000000e+000
59 1.666667e-001 1.000000e+000 0.000000e+000
60 3.333333e-001 1.000000e+000 0.000000e+000
61 5.000000e-001 1.000000e+000 0.000000e+000
62 6.666667e-001 1.000000e+000 0.000000e+000
63 8.333333e-001 1.000000e+000 0.000000e+000
64 1.666667e-001 1.000000e+000 1.000000e+000
65 3.333333e-001 1.000000e+000 1.000000e+000
66 5.000000e-001 1.000000e+000 1.000000e+000
67 6.666667e-001 1.000000e+000 1.000000e+000
68 8.333333e-001 1.000000e+000 1.000000e+000
69 0.000000e+000 5.848926e-001 1.490379e-001
70 0.000000e+000 5.848877e-001 8.509886e-001
71 0.000000e+000 8.690920e-001 6.973480e-001
72 0.000000e+000 8.690891e-001 3.026651e-001
73 0.000000e+000 5.863000e-001 4.999906e-001
74 0.000000e+000 2.963523e-001 3.336263e-001
75 0.000000e+000 2.963719e-001 6.663420e-001
76 0.000000e+000 4.326522e-001 8.882798e-001
77 0.000000e+000 7.357938e-001 8.938777e-001
78 0.000000e+000 7.291467e-001 7.578271e-001
79 0.000000e+000 8.624743e-001 8.612324e-001
80 0.000000e+000 4.326505e-001 1.117211e-001
81 0.000000e+000 7.291415e-001 2.420731e-001
82 0.000000e+000 7.357242e-001 1.059011e-001
83 0.000000e+000 8.624621e-001 1.387168e-001
84 0.000000e+000 8.855547e-001 5.000008e-001
85 0.000000e+000 7.314074e-001 4.115977e-001
86 0.000000e+000 5.858329e-001 3.290788e-001
87 0.000000e+000 7.313948e-001 5.881831e-001
88 0.000000e+000 5.858356e-001 6.708681e-001
89 0.000000e+000 4.405583e-001 2.509659e-001
90 0.000000e+000 3.014468e-001 1.720635e-001
91 0.000000e+000 1.580094e-001 9.680054e-002
92 0.000000e+000 1.505952e-001 2.521975e-001
93 0.000000e+000 1.488206e-001 4.168620e-001
94 0.000000e+000 4.405625e-001 7.490239e-001
95 0.000000e+000 3.014633e-001 8.279176e-001
96 0.000000e+000 1.487805e-001 5.832744e-001
97 0.000000e+000 1.505137e-001 7.479403e-001
98 0.000000e+000 1.580352e-001 9.030865e-001
99 0.000000e+000 2.955854e-001 5.000113e-001
100 0.000000e+000 4.410507e-001 5.837673e-001
101 0.000000e+000 4.410360e-001 4.162151e-001
102 1.000000e+000 5.848926e-001 1.490379e-001
103 1.000000e+000 5.848877e-001 8.509886e-001
104 1.000000e+000 8.690920e-001 6.973480e-001
105 1.000000e+000 8.690891e-001 3.026651e-001
106 1.000000e+000 5.863000e-001 4.999906e-001
107 1.000000e+000 2.963523e-001 3.336263e-001
